fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
16 ago 2018,"5,07","5,53","4,76","5,39","5,39",1.032.300
15 ago 2018,"6,50","6,63","5,34","5,35","5,35",1.468.300
14 ago 2018,"6,65","6,94","6,61","6,65","6,65",341.300
13 ago 2018,"6,88","6,95","6,63","6,71","6,71",385.100
10 ago 2018,"6,87","7,30","6,80","6,96","6,96",762.400
9 ago 2018,"6,60","7,05","6,60","6,80","6,80",511.700
8 ago 2018,"6,63","6,80","6,55","6,73","6,73",612.500
7 ago 2018,"7,15","7,15","6,86","6,93","6,93",643.900
6 ago 2018,"6,81","6,97","6,52","6,80","6,80",564.300
3 ago 2018,"6,33","7,17","6,33","6,83","6,83",1.245.100
2 ago 2018,"6,33","6,80","6,30","6,79","6,79",1.270.700
1 ago 2018,"6,68","6,68","6,30","6,43","6,43",760.000
31 jul 2018,"7,37","7,52","6,46","6,49","6,49",1.569.000
30 jul 2018,"7,60","7,64","7,17","7,62","7,62",870.400
27 jul 2018,"7,49","7,81","7,03","7,59","7,59",2.144.400
26 jul 2018,"7,92","8,18","7,80","7,90","7,90",1.115.200
25 jul 2018,"7,88","8,27","7,38","7,98","7,98",3.911.300
24 jul 2018,"7,59","8,56","7,15","8,40","8,40",13.595.300
23 jul 2018,"6,29","6,70","6,07","6,59","6,59",3.070.500
20 jul 2018,"6,06","6,64","5,81","5,90","5,90",2.510.500
19 jul 2018,"5,77","6,30","5,77","6,07","6,07",2.385.000
18 jul 2018,"6,13","6,46","5,60","5,73","5,73",5.603.600
17 jul 2018,"4,60","6,60","4,57","6,29","6,29",8.344.400
16 jul 2018,"4,64","4,79","4,55","4,57","4,57",200.400
13 jul 2018,"4,60","4,80","4,43","4,66","4,66",237.100
12 jul 2018,"4,73","4,81","4,47","4,57","4,57",295.900
11 jul 2018,"4,55","4,90","4,41","4,68","4,68",490.400
10 jul 2018,"4,92","4,95","4,49","4,65","4,65",779.700
9 jul 2018,"5,29","5,29","4,80","4,86","4,86",902.300
6 jul 2018,"6,01","6,08","5,04","5,15","5,15",1.242.000
5 jul 2018,"6,28","6,40","6,00","6,01","6,01",510.700
3 jul 2018,"6,46","6,49","6,11","6,25","6,25",272.800
2 jul 2018,"6,28","6,88","6,28","6,38","6,38",482.000
29 jun 2018,"6,65","6,75","6,28","6,34","6,34",316.800
28 jun 2018,"6,55","6,72","6,38","6,56","6,56",239.000
27 jun 2018,"6,80","6,93","6,53","6,59","6,59",226.700
26 jun 2018,"6,58","7,11","6,54","6,80","6,80",343.600
25 jun 2018,"6,80","6,85","6,41","6,57","6,57",509.400
22 jun 2018,"7,15","7,24","6,82","6,88","6,88",539.100
21 jun 2018,"7,67","7,75","7,01","7,27","7,27",426.600
20 jun 2018,"7,23","7,60","7,22","7,35","7,35",245.900
19 jun 2018,"7,33","7,48","7,16","7,32","7,32",163.400
18 jun 2018,"7,26","7,52","7,26","7,38","7,38",214.100
15 jun 2018,"7,41","7,57","7,26","7,40","7,40",248.200
14 jun 2018,"7,25","7,70","7,25","7,54","7,54",283.300
13 jun 2018,"7,31","7,47","7,21","7,26","7,26",232.700
12 jun 2018,"7,50","7,74","7,35","7,36","7,36",245.300
11 jun 2018,"7,61","7,68","7,20","7,44","7,44",336.000
8 jun 2018,"7,61","7,88","7,41","7,71","7,71",188.500
7 jun 2018,"7,71","7,92","7,50","7,65","7,65",220.400
6 jun 2018,"7,79","8,00","7,75","7,78","7,78",325.700
5 jun 2018,"7,73","8,03","7,61","7,80","7,80",298.300
4 jun 2018,"7,59","8,15","7,50","7,73","7,73",689.000
1 jun 2018,"6,93","7,70","6,93","7,39","7,39",1.010.600
31 may 2018,"6,97","7,11","6,82","6,98","6,98",238.100
30 may 2018,"7,08","7,15","6,82","6,97","6,97",409.100
29 may 2018,"7,53","7,56","7,00","7,08","7,08",516.300
25 may 2018,"7,73","7,76","7,55","7,59","7,59",224.400
24 may 2018,"7,79","7,88","7,60","7,79","7,79",327.600
23 may 2018,"7,78","8,05","7,50","7,89","7,89",634.400
22 may 2018,"8,06","8,50","7,84","7,85","7,85",617.100
21 may 2018,"8,85","9,10","8,11","8,28","8,28",806.500
18 may 2018,"9,48","9,48","8,57","9,00","9,00",1.467.100
17 may 2018,"8,50","9,75","8,15","9,51","9,51",1.868.000
16 may 2018,"7,80","8,64","7,65","8,50","8,50",998.300
15 may 2018,"7,60","7,95","7,58","7,83","7,83",297.400
14 may 2018,"7,40","7,73","7,38","7,63","7,63",374.900
11 may 2018,"7,44","7,55","7,27","7,38","7,38",544.400
10 may 2018,"7,41","7,65","7,15","7,23","7,23",430.400
9 may 2018,"7,40","7,59","7,32","7,44","7,44",369.800
8 may 2018,"7,56","7,77","7,34","7,40","7,40",280.800
7 may 2018,"7,31","7,80","7,31","7,58","7,58",428.700
4 may 2018,"7,90","8,15","7,41","7,56","7,56",672.300
3 may 2018,"7,36","7,67","7,11","7,64","7,64",362.000
2 may 2018,"7,37","7,37","7,14","7,24","7,24",215.600
1 may 2018,"7,14","7,47","7,02","7,32","7,32",262.300
30 abr 2018,"7,46","7,49","7,13","7,22","7,22",409.800
27 abr 2018,"7,55","7,66","7,36","7,49","7,49",350.400
26 abr 2018,"7,32","7,88","7,24","7,47","7,47",658.200
25 abr 2018,"7,30","7,48","7,00","7,36","7,36",673.500
24 abr 2018,"6,90","7,66","6,64","7,58","7,58",1.451.300
23 abr 2018,"6,66","6,90","6,46","6,55","6,55",356.800
20 abr 2018,"6,66","6,95","6,56","6,65","6,65",454.100
19 abr 2018,"6,75","6,75","6,25","6,70","6,70",745.000
18 abr 2018,"6,95","7,19","6,84","6,87","6,87",745.700
17 abr 2018,"7,32","7,87","7,29","7,30","7,30",635.300
16 abr 2018,"7,70","7,70","7,06","7,31","7,31",595.400
13 abr 2018,"8,04","8,36","7,50","7,75","7,75",1.567.600
12 abr 2018,"7,35","8,20","7,12","7,47","7,47",4.072.800
11 abr 2018,"6,35","7,10","6,35","6,62","6,62",564.700
10 abr 2018,"6,41","6,73","6,35","6,49","6,49",432.200
9 abr 2018,"6,58","6,78","6,25","6,40","6,40",525.200
6 abr 2018,"7,18","7,77","6,53","6,64","6,64",1.654.500
5 abr 2018,"6,40","7,81","6,38","7,22","7,22",3.419.600
4 abr 2018,"6,25","6,60","6,20","6,42","6,42",311.000
3 abr 2018,"6,39","6,89","6,23","6,53","6,53",474.500
2 abr 2018,"6,51","6,60","6,17","6,36","6,36",296.500
29 mar 2018,"6,25","6,65","6,00","6,62","6,62",512.300
28 mar 2018,"6,88","6,91","6,03","6,28","6,28",701.400
27 mar 2018,"7,34","7,55","6,83","6,95","6,95",310.000
26 mar 2018,"7,67","7,76","7,05","7,36","7,36",627.100
23 mar 2018,"7,65","7,76","7,40","7,50","7,50",426.900
22 mar 2018,"7,75","7,96","7,58","7,63","7,63",362.400
21 mar 2018,"8,15","8,43","7,74","7,94","7,94",477.300
20 mar 2018,"8,75","8,75","7,83","8,02","8,02",633.900
19 mar 2018,"8,12","8,75","7,85","8,42","8,42",1.029.600
16 mar 2018,"7,31","8,45","7,30","8,29","8,29",1.203.800
15 mar 2018,"8,12","8,29","7,33","7,51","7,51",1.024.000
14 mar 2018,"8,30","8,70","8,05","8,15","8,15",727.400
13 mar 2018,"8,83","8,92","8,54","8,70","8,70",565.900
12 mar 2018,"9,11","9,24","8,60","8,97","8,97",1.322.100
9 mar 2018,"9,55","9,78","9,05","9,24","9,24",746.700
8 mar 2018,"9,94","10,18","9,56","9,57","9,57",709.700
7 mar 2018,"10,09","10,37","10,02","10,08","10,08",578.600
6 mar 2018,"10,65","10,80","10,25","10,39","10,39",586.400
5 mar 2018,"10,67","10,85","10,25","10,83","10,83",716.900
2 mar 2018,"9,89","10,69","9,89","10,58","10,58",732.400
1 mar 2018,"9,93","10,72","9,91","10,13","10,13",1.134.100
28 feb 2018,"9,76","10,75","9,76","10,58","10,58",1.229.000
27 feb 2018,"9,95","10,12","9,65","9,96","9,96",567.900
26 feb 2018,"9,95","10,26","9,70","9,90","9,90",921.100
23 feb 2018,"9,85","10,44","9,82","10,27","10,27",1.084.200
22 feb 2018,"10,76","10,77","9,52","9,98","9,98",1.809.500
21 feb 2018,"10,70","11,39","10,50","10,60","10,60",1.551.700
20 feb 2018,"10,50","12,40","9,77","10,92","10,92",4.636.000
16 feb 2018,"14,09","15,20","10,55","11,46","11,46",12.278.400
15 feb 2018,"17,60","18,40","16,70","17,20","17,20",2.700.100
14 feb 2018,"17,20","17,40","16,50","16,59","16,59",1.643.900
13 feb 2018,"16,75","17,49","15,21","16,06","16,06",2.853.900
12 feb 2018,"16,57","18,14","16,57","17,54","17,54",3.972.600
9 feb 2018,"15,03","16,34","14,80","16,05","16,05",2.522.200
8 feb 2018,"15,80","15,90","14,25","14,89","14,89",2.144.100
7 feb 2018,"15,32","16,41","13,88","14,32","14,32",7.206.500
6 feb 2018,"10,40","13,49","10,40","12,95","12,95",2.756.700
5 feb 2018,"11,40","12,19","10,55","10,70","10,70",1.493.900
2 feb 2018,"12,08","12,75","11,60","12,16","12,16",1.793.400
1 feb 2018,"12,91","13,00","12,10","12,30","12,30",1.953.400
31 ene 2018,"14,50","15,67","13,36","13,75","13,75",1.701.600
30 ene 2018,"14,87","14,90","13,75","14,28","14,28",1.665.300
29 ene 2018,"16,85","17,00","15,10","15,23","15,23",1.656.600
26 ene 2018,"17,56","17,98","17,06","17,13","17,13",1.056.200
25 ene 2018,"18,95","19,15","17,80","17,91","17,91",1.026.500
24 ene 2018,"19,88","20,00","18,91","19,24","19,24",1.038.900
23 ene 2018,"19,51","20,11","18,63","19,60","19,60",1.416.900
22 ene 2018,"19,39","20,73","19,00","19,48","19,48",1.671.900
19 ene 2018,"20,39","20,48","19,50","19,91","19,91",1.567.000
18 ene 2018,"18,64","21,44","18,50","19,80","19,80",5.540.800
17 ene 2018,"17,50","18,10","16,04","17,76","17,76",4.031.700
16 ene 2018,"20,00","20,50","17,80","18,28","18,28",2.898.200
12 ene 2018,"21,16","22,08","20,92","21,88","21,88",1.679.500
11 ene 2018,"22,20","22,50","20,63","20,85","20,85",2.843.000
10 ene 2018,"23,90","24,19","22,70","22,94","22,94",1.993.100
9 ene 2018,"24,99","25,77","23,45","24,02","24,02",4.632.200
8 ene 2018,"25,14","25,15","22,75","23,42","23,42",2.933.000
5 ene 2018,"26,20","26,30","24,20","24,43","24,43",3.485.000
4 ene 2018,"24,87","25,48","22,53","24,27","24,27",4.474.100
3 ene 2018,"27,55","27,68","23,35","24,36","24,36",5.281.200
2 ene 2018,"28,50","28,70","26,00","27,90","27,90",4.169.100
29 dic 2017,"28,72","29,59","27,70","28,40","28,40",4.757.400
28 dic 2017,"27,20","28,80","26,74","27,23","27,23",3.767.100
27 dic 2017,"31,18","33,28","28,55","29,80","29,80",8.561.900
26 dic 2017,"28,52","31,94","27,55","31,22","31,22",11.406.600
22 dic 2017,"22,52","26,46","20,20","24,52","24,52",13.191.500
21 dic 2017,"35,50","36,07","26,25","27,60","27,60",12.707.500
20 dic 2017,"40,75","41,75","33,05","36,12","36,12",13.993.000
19 dic 2017,"36,15","46,20","36,00","38,60","38,60",30.962.600
18 dic 2017,"32,20","45,99","31,54","36,47","36,47",29.520.000
15 dic 2017,"28,00","29,49","26,79","28,50","28,50",12.417.300
14 dic 2017,"24,35","26,14","23,80","24,98","24,98",8.212.400
13 dic 2017,"24,20","26,63","22,10","23,03","23,03",13.532.800
12 dic 2017,"26,25","33,27","25,00","28,20","28,20",36.521.100
11 dic 2017,"19,06","23,67","17,75","23,08","23,08",20.292.700
8 dic 2017,"14,60","16,23","14,50","15,86","15,86",3.894.100
7 dic 2017,"14,25","16,11","13,80","14,60","14,60",5.686.300
6 dic 2017,"14,60","14,88","13,53","13,70","13,70",2.228.100
5 dic 2017,"14,72","14,75","13,50","14,14","14,14",2.979.100
4 dic 2017,"16,50","16,72","14,95","15,07","15,07",5.423.100
1 dic 2017,"14,85","15,48","13,87","15,00","15,00",6.026.500
30 nov 2017,"12,24","14,20","12,01","13,50","13,50",4.652.100
29 nov 2017,"17,28","17,42","12,30","13,18","13,18",8.082.000
28 nov 2017,"15,95","17,10","12,97","15,25","15,25",12.540.800
27 nov 2017,"21,50","21,77","15,54","15,60","15,60",17.360.400
24 nov 2017,"18,45","24,00","18,39","23,60","23,60",19.192.100
22 nov 2017,"12,30","16,14","11,40","15,99","15,99",13.679.300
21 nov 2017,"10,35","12,89","10,20","11,26","11,26",12.113.000
20 nov 2017,"8,46","10,50","8,06","10,35","10,35",4.995.100
17 nov 2017,"8,30","9,20","7,99","8,13","8,13",1.505.800
16 nov 2017,"8,20","8,43","7,60","8,12","8,12",1.199.600
15 nov 2017,"7,10","8,02","7,02","7,93","7,93",815.500
14 nov 2017,"7,10","7,28","6,89","7,02","7,02",291.900
13 nov 2017,"7,10","7,40","7,00","7,25","7,25",329.000
10 nov 2017,"7,50","7,50","6,80","7,16","7,16",398.800
9 nov 2017,"7,65","7,82","7,30","7,50","7,50",423.900
8 nov 2017,"8,80","8,80","7,60","7,78","7,78",577.100
7 nov 2017,"7,89","8,98","7,40","8,30","8,30",1.236.300
6 nov 2017,"7,00","7,90","6,80","7,64","7,64",913.400
3 nov 2017,"7,03","7,03","6,61","6,75","6,75",247.300
2 nov 2017,"7,75","7,99","6,33","6,96","6,96",1.084.100
1 nov 2017,"6,98","7,20","6,75","6,95","6,95",323.500
31 oct 2017,"7,10","7,34","6,50","6,80","6,80",296.700
30 oct 2017,"7,06","7,44","6,91","7,05","7,05",227.000
27 oct 2017,"7,53","7,53","6,79","6,91","6,91",336.500
26 oct 2017,"7,35","7,60","6,74","7,26","7,26",392.400
25 oct 2017,"7,99","7,99","6,73","7,20","7,20",634.400
24 oct 2017,"8,73","8,76","7,60","7,90","7,90",681.300
23 oct 2017,"8,84","9,50","8,30","8,75","8,75",1.362.700
20 oct 2017,"7,99","8,50","7,16","8,49","8,49",886.100
19 oct 2017,"7,68","8,40","7,52","7,79","7,79",221.400
18 oct 2017,"8,04","8,10","7,14","7,67","7,67",391.600
17 oct 2017,"8,00","8,70","7,47","8,13","8,13",1.093.400
16 oct 2017,"7,89","7,99","7,29","7,55","7,55",275.800
13 oct 2017,"8,01","8,24","7,20","7,90","7,90",665.200
12 oct 2017,"9,35","9,35","7,40","8,20","8,20",910.300
11 oct 2017,"8,75","11,17","8,75","9,24","8,24",2.456.200
10 oct 2017,"8,80","9,60","8,25","8,75","7,80",993.300
9 oct 2017,"7,88","9,16","7,49","8,74","7,79",1.031.600
6 oct 2017,"7,72","7,85","7,02","7,40","6,60",123.500
5 oct 2017,"7,99","8,06","7,01","7,30","6,51",318.100
4 oct 2017,"9,45","9,50","8,00","8,18","7,29",567.400
3 oct 2017,"6,80","8,25","6,51","8,09","7,21",277.000
2 oct 2017,"5,39","7,24","5,06","6,45","5,75",66.700
29 sept 2017,"4,88","5,31","4,88","5,16","4,60",38.800
28 sept 2017,"4,57","5,00","4,57","4,98","4,44",18.300
27 sept 2017,"4,40","4,60","4,28","4,50","4,01",7200
26 sept 2017,"4,11","4,52","4,11","4,30","3,83",17.100
25 sept 2017,"4,27","4,28","3,97","4,11","3,67",16.400
22 sept 2017,"4,01","4,31","4,01","4,27","3,81",5700
21 sept 2017,"4,40","4,57","4,29","4,29","3,83",51.500
20 sept 2017,"4,48","4,48","4,38","4,40","3,92",5600
19 sept 2017,"4,29","4,67","4,29","4,60","4,10",21.500
18 sept 2017,"4,05","4,40","4,00","4,30","3,83",17.700
15 sept 2017,"4,00","4,25","3,95","4,25","3,79",50.400
14 sept 2017,"4,03","4,17","4,01","4,08","3,64",10.600
13 sept 2017,"3,98","4,25","3,97","4,13","3,68",41.200
12 sept 2017,"3,85","4,10","3,83","3,97","3,54",50.200
11 sept 2017,"3,91","3,98","3,75","3,80","3,39",8100
8 sept 2017,"3,82","4,01","3,69","3,97","3,54",8300
7 sept 2017,"3,85","3,90","3,77","3,90","3,48",55.600
6 sept 2017,"3,95","3,98","3,85","3,96","3,53",7300
5 sept 2017,"3,71","3,93","3,71","3,92","3,50",8500
1 sept 2017,"4,00","4,00","3,85","3,85","3,43",4900
31 ago 2017,"3,66","4,00","3,63","3,96","3,53",22.400
30 ago 2017,"3,63","3,71","3,58","3,61","3,22",10.400
29 ago 2017,"3,54","3,65","3,54","3,62","3,23",2000
28 ago 2017,"3,48","3,64","3,48","3,55","3,17",8600
25 ago 2017,"3,50","3,60","3,48","3,48","3,10",10.100
24 ago 2017,"3,49","3,61","3,49","3,60","3,21",6400
23 ago 2017,"3,60","3,68","3,49","3,51","3,13",9700
22 ago 2017,"3,70","3,70","3,49","3,55","3,17",8500
21 ago 2017,"3,50","3,51","3,45","3,51","3,13",7000
18 ago 2017,"3,45","3,66","3,45","3,62","3,23",2800
17 ago 2017,"3,53","3,70","3,53","3,70","3,30",600
16 ago 2017,"3,67","3,68","3,52","3,65","3,25",2900
15 ago 2017,"3,69","3,75","3,67","3,68","3,28",4800
14 ago 2017,"3,68","3,72","3,67","3,72","3,32",2100
11 ago 2017,"3,68","3,75","3,68","3,68","3,28",2200
10 ago 2017,"3,77","3,81","3,77","3,77","3,36",2100
9 ago 2017,"3,86","3,86","3,68","3,72","3,32",7500
8 ago 2017,"3,89","3,95","3,82","3,86","3,44",8900
7 ago 2017,"3,81","3,98","3,81","3,98","3,55",4000
4 ago 2017,"3,73","4,02","3,67","3,83","3,42",12.500
3 ago 2017,"3,75","3,89","3,71","3,74","3,34",6300
2 ago 2017,"3,73","3,73","3,69","3,69","3,29",1500
1 ago 2017,"3,68","3,72","3,61","3,71","3,31",10.200
31 jul 2017,"3,78","3,78","3,56","3,74","3,34",11.000
28 jul 2017,"3,50","3,80","3,50","3,77","3,36",20.600
27 jul 2017,"3,52","3,65","3,52","3,62","3,23",12.500
26 jul 2017,"3,78","3,78","3,54","3,70","3,30",22.600
25 jul 2017,"3,82","3,91","3,71","3,81","3,40",9600
24 jul 2017,"3,94","3,97","3,70","3,91","3,49",11.400
21 jul 2017,"3,98","3,98","3,86","3,86","3,44",13.000
20 jul 2017,"3,94","3,95","3,94","3,95","3,52",800
19 jul 2017,"4,02","4,09","3,93","4,02","3,58",5500
18 jul 2017,"3,96","4,06","3,96","4,02","3,58",4600
17 jul 2017,"3,97","4,09","3,97","4,00","3,57",7500
14 jul 2017,"4,00","4,12","3,83","3,91","3,49",33.100
13 jul 2017,"3,61","4,04","3,61","3,83","3,42",50.400
12 jul 2017,"3,80","3,80","3,65","3,65","3,25",25.300
11 jul 2017,"3,75","3,83","3,72","3,75","3,34",4600
10 jul 2017,"4,04","4,04","3,84","3,84","3,42",7400
7 jul 2017,"3,91","4,04","3,91","3,96","3,53",18.500
6 jul 2017,"3,90","3,90","3,90","3,90","3,48",3300
5 jul 2017,"4,10","4,10","3,90","3,92","3,50",2600
3 jul 2017,"4,03","4,03","3,65","3,87","3,45",17.500
30 jun 2017,"3,95","4,09","3,71","4,08","3,64",17.800
29 jun 2017,"3,96","4,04","3,95","3,99","3,56",4600
28 jun 2017,"3,97","4,01","3,93","3,99","3,56",6000
27 jun 2017,"3,91","4,05","3,91","4,00","3,57",6200
26 jun 2017,"4,00","4,01","3,90","4,01","3,58",15.500
